date,actual,OLS_Predicted,RF_Predicted,MLP_Predicted
2024-01-02 00:30:00+00:00,0.0,3.3488809663063246,4.596018994597307e-07,-2.969414631684888
2024-01-02 01:00:00+00:00,0.0,3.367836213723322,1.375465114101565e-12,-2.9489297533349124
2024-01-02 01:30:00+00:00,0.0,3.348333126785602,4.596018994597307e-07,-2.9700066801921032
2024-01-02 02:00:00+00:00,0.0,3.328830039847882,4.892737440826952e-06,-2.99108360704928
2024-01-02 02:30:00+00:00,0.0,3.664253917068864,0.002581357957792033,-2.6285920410260424
2024-01-02 03:00:00+00:00,0.0,3.9996777942898456,0.13832331767033548,-2.2661004750027764
2024-01-02 03:30:00+00:00,0.0,3.6471613240223224,0.004308273937863967,-2.647063954451472
2024-01-02 04:00:00+00:00,0.0,3.294644853754799,3.7391771488659195e-06,-3.0280274339001103
2024-01-02 04:30:00+00:00,0.0,3.278428803941414,7.229507100978248e-06,-3.045552069713896
2024-01-02 05:00:00+00:00,0.0,3.2622127541280284,3.9167111649454885e-07,-3.0630767055278234
2024-01-02 05:30:00+00:00,0.0,3.261226642990728,3.9167111649454885e-07,-3.064142392840811
2024-01-02 06:00:00+00:00,0.0,3.2602405318534275,3.9167111649454885e-07,-3.065208080153841
2024-01-02 06:30:00+00:00,0.0,3.259254420716127,3.9167111649454885e-07,-3.0662737674667717
2024-01-02 07:00:00+00:00,0.0,3.2582683095788263,5.796884894205765e-07,-3.0673394547797734
2024-01-02 07:30:00+00:00,0.0,6.8012560579952375,0.027981719978388296,0.7615566511420262
2024-01-02 08:00:00+00:00,0.000216337769,10.344243806411649,2.109906555774828,4.5904527570639395
2024-01-02 08:30:00+00:00,0.37148032083065,48.609008197140966,22.768481141937485,45.94306749166657
2024-01-02 09:00:00+00:00,1.8023630111665,86.87377258787028,100.17880335997746,87.2956822262692
2024-01-02 09:30:00+00:00,3.567181315,74.7144379028002,35.31914707694804,74.15512613852248
2024-01-02 10:00:00+00:00,10.02543815,62.555103217730135,13.151555028214695,61.014570050775646
2024-01-02 10:30:00+00:00,17.92144575,73.14506028910392,147.19188929532365,72.45910451482685
2024-01-02 11:00:00+00:00,16.3530244,83.73501736047771,61.166508644062084,83.90363897887805
2024-01-02 11:30:00+00:00,15.5676091,78.4503382077804,48.783591970440796,78.19250225878831
2024-01-02 12:00:00+00:00,17.8934807,73.1656590550831,58.53407561433447,72.48136553869853
2024-01-02 12:30:00+00:00,19.61678395,67.88097990238577,95.48425381099656,66.77022881860871
2024-01-02 13:00:00+00:00,25.94010695,62.59630074968847,13.151555028214695,61.059092098518974
2024-01-02 13:30:00+00:00,36.873512,52.31181899506952,21.950467207471657,49.944683882096044
2024-01-02 14:00:00+00:00,45.01874035,42.02733724045059,13.925793078420327,38.830275665673256
2024-01-02 14:30:00+00:00,36.3862267,25.664831661858738,7.334995645401858,21.147365550898552
2024-01-02 15:00:00+00:00,12.0495545,9.302326083266882,22.197561005732425,3.4644554361239237
2024-01-02 15:30:00+00:00,1.200475146,6.279201517381409,0.17501581512387154,0.1973738936576801
2024-01-02 16:00:00+00:00,0.0,3.2560769514959365,5.796884894205765e-07,-3.0697076488087056
2024-01-02 16:30:00+00:00,0.0,3.298589298304001,0.027941058000401125,-3.023764684648132
2024-01-02 17:00:00+00:00,0.0,3.341101645112065,8.857818500820455e-07,-2.9778217204875013
2024-01-02 17:30:00+00:00,0.0,3.3579751023503177,0.0,-2.959586626464958
2024-01-02 18:00:00+00:00,0.0,3.3748485595885698,0.0050088070447977355,-2.941351532442443
2024-01-02 18:30:00+00:00,0.0,3.3917220168268223,0.02721542577206554,-2.9231164384199424
2024-01-02 19:00:00+00:00,0.0,3.4085954740650743,0.05316177325006468,-2.9048813443974417
2024-01-02 19:30:00+00:00,0.0,3.3623578185160974,0.0,-2.9548502384071647
2024-01-02 20:00:00+00:00,0.0,3.3161201629671204,0.0006381431071708257,-3.0048191324169444
2024-01-02 20:30:00+00:00,0.0,3.683976139814924,0.02205994600605286,-2.6072782947659086
2024-01-02 21:00:00+00:00,0.0,4.051832116662728,0.11987456973929149,-2.2097374571149153
2024-01-02 21:30:00+00:00,0.0,3.6692940406595618,0.003418718594167889,-2.623145194759548
2024-01-02 22:00:00+00:00,0.0,3.2867559646563955,5.229595453524043e-05,-3.03655293240411
2024-01-02 22:30:00+00:00,0.0,3.319188064283166,7.566715694393866e-07,-3.0015036607764394
2024-01-02 23:00:00+00:00,0.0,3.351620163909937,4.6221850770434697e-07,-2.9664543891487973
2024-01-02 23:30:00+00:00,0.0,3.325652570627691,2.0546255200055455e-06,-2.994517488391171
2024-01-03 00:00:00+00:00,0.0,3.299684977345446,5.303402172229805e-07,-3.0225805876336302
2024-01-03 00:30:00+00:00,0.0,3.2737173840632003,3.111058054519053e-05,-3.050643686876061
2024-01-03 01:00:00+00:00,0.0,3.2477497907809547,2.6224606417711987e-05,-3.078706786118506
2024-01-03 01:30:00+00:00,0.0,3.3102034961433175,4.282039350957289e-06,-3.0112132562949547
2024-01-03 02:00:00+00:00,0.0,3.37265720150568,4.845578583719422e-13,-2.9437197264712616
2024-01-03 02:30:00+00:00,0.0,3.809540957964516,0.001354303220122708,-2.471580776910077
2024-01-03 03:00:00+00:00,0.0,4.246424714423352,0.16045962794905788,-1.9994418273487788
2024-01-03 03:30:00+00:00,0.0,3.7727261421719653,0.5948867518112799,-2.5113664365955977
2024-01-03 04:00:00+00:00,0.0,3.299027569920579,3.0120381177835015e-06,-3.023291045842303
2024-01-03 04:30:00+00:00,0.0,3.3126139900344964,4.988847783826522e-06,-3.0086082428631364
2024-01-03 05:00:00+00:00,0.0,3.326200410148414,2.0546255200055455e-06,-2.9939254398839417
2024-01-03 05:30:00+00:00,0.0,3.311189607280618,1.4521931920264831e-05,-3.0101475689819104
2024-01-03 06:00:00+00:00,0.0,3.296178804412822,3.7411885208999794e-06,-3.0263696980798933
2024-01-03 06:30:00+00:00,0.0,3.281168001545026,1.8384241165158324e-05,-3.0425918271778194
2024-01-03 07:00:00+00:00,0.0,3.26615719867723,2.1004573950905812e-05,-3.058813956275788
2024-01-03 07:30:00+00:00,0.0,17.95855573702923,27.887753509826435,12.819216549274923
2024-01-03 08:00:00+00:00,0.6115207545,32.65095427538123,20.337443103556467,28.69724705482555
2024-01-03 08:30:00+00:00,28.79036495,117.586605708075,92.86239011488675,120.48694775868351
2024-01-03 09:00:00+00:00,66.322722,202.52225714076877,187.85320848893977,212.27664846254143
2024-01-03 09:30:00+00:00,107.939205,221.5279788389425,288.2678762340576,232.81607421497253
2024-01-03 10:00:00+00:00,146.0633025,240.53370053711623,231.87033280123677,253.35549996740374
2024-01-03 10:30:00+00:00,147.8722645,236.88333624263822,244.5806553038905,249.41056235406586
2024-01-03 11:00:00+00:00,134.56874472,233.2329719481602,210.52082408613623,245.46562474072803
2024-01-03 11:30:00+00:00,146.398818,217.9134067264851,299.63666558023033,228.9098171041068
2024-01-03 12:00:00+00:00,158.727516,202.59384150481,257.6377353969758,212.3540094674856
2024-01-03 12:30:00+00:00,186.9209685,187.27427628313492,205.0876665256614,195.79820183086449
2024-01-03 13:00:00+00:00,138.530501,171.95471106145982,113.823341151176,179.24239419424325
2024-01-03 13:30:00+00:00,130.8309045,141.06817629055138,101.9815270928227,145.86340981513823
2024-01-03 14:00:00+00:00,97.371392,110.18164151964292,79.47159984051497,112.48442543603333
2024-01-03 14:30:00+00:00,33.18637835,62.17081205526065,26.218764080256165,60.59926775790795
2024-01-03 15:00:00+00:00,14.5267598,14.159982590878364,25.725352222805896,8.71411007978254
2024-01-03 15:30:00+00:00,2.115581594,8.732353845907229,23.568505539952707,2.8484881692076804
2024-01-03 16:00:00+00:00,0.0,3.3047251009360927,3.979727322905004e-06,-3.0171337413671644
2024-01-03 16:30:00+00:00,0.0,3.273607816159056,3.111058054519053e-05,-3.0507620965775466
2024-01-03 17:00:00+00:00,0.0,3.242490531382019,1.4312224432073669e-05,-3.084390451787872
2024-01-03 17:30:00+00:00,0.0,3.2412852844364295,1.4312224432073669e-05,-3.085692958503717
2024-01-03 18:00:00+00:00,0.0,3.24008003749084,1.43154148032474e-05,-3.086995465219662
2024-01-03 18:30:00+00:00,0.0,3.2388747905452506,1.43154148032474e-05,-3.088297971935493
2024-01-03 19:00:00+00:00,0.0,3.237669543599661,9.007866196783232e-05,-3.089600478651466
2024-01-03 19:30:00+00:00,0.0,3.2589257170036934,3.616208009189903e-05,-3.0666289965710867
2024-01-03 20:00:00+00:00,0.0,3.2801818904077256,7.1782080918896395e-06,-3.043657514490821
2024-01-03 20:30:00+00:00,0.0,3.6783516540687207,0.00205910914273428,-2.613356659440189
2024-01-03 21:00:00+00:00,0.0,4.076521417729716,0.1043359656324899,-2.183055804389628
2024-01-03 21:30:00+00:00,0.0,3.7048670868716886,0.31903259956818164,-2.5847015116905148
2024-01-03 22:00:00+00:00,0.0,3.3332127560136615,3.0335151469425706e-06,-2.9863472189914866
2024-01-03 22:30:00+00:00,0.0,3.3187497926665883,7.566715694393866e-07,-3.001977299582226
2024-01-03 23:00:00+00:00,0.0,3.3042868293195147,3.979727322905004e-06,-3.017607380172951
2024-01-03 23:30:00+00:00,0.0,3.286646396752251,5.229595453524043e-05,-3.036671342105624
2024-01-04 00:00:00+00:00,0.0,3.269005964184987,1.885062313193382e-05,-3.055735304038226
2024-01-04 00:30:00+00:00,0.0,3.2513655316177235,4.164034667166035e-06,-3.0747992659708423
2024-01-04 01:00:00+00:00,0.0,3.2337250990504596,2.7464159505262822e-05,-3.093863227903487
2024-01-04 01:30:00+00:00,0.0,3.2488454698224,3.8786481702381573e-05,-3.077522689104047
2024-01-04 02:00:00+00:00,0.0,3.26396584059434,6.186348064624233e-07,-3.0611821503046777
2024-01-04 02:30:00+00:00,0.0,3.6408794308514563,0.008680239870912125,-2.6538527773341833
2024-01-04 03:00:00+00:00,0.0,4.017793021108572,0.0023749425637455673,-2.246523404363746
2024-01-04 03:30:00+00:00,0.0,3.6687096785041584,0.003418718594167889,-2.6237767131672207
2024-01-04 04:00:00+00:00,0.0,3.319626335899744,7.566715694393866e-07,-3.0010300219706387
2024-01-04 04:30:00+00:00,0.0,3.295521396987955,3.7391771488659195e-06,-3.0270801562885232
2024-01-04 05:00:00+00:00,0.0,3.2714164580761658,8.024003267142876e-05,-3.053130290606422
2024-01-04 05:30:00+00:00,0.0,3.2576109021539597,5.796884894205765e-07,-3.068049912988446
2024-01-04 06:00:00+00:00,0.0,3.243805346231753,2.8224683222062187e-05,-3.0829695353705695
2024-01-04 06:30:00+00:00,0.0,3.2299997903095465,2.7107595849542012e-05,-3.097889157752622
2024-01-04 07:00:00+00:00,0.0,3.21619423438734,6.16840368075902e-05,-3.1128087801346602
2024-01-04 07:30:00+00:00,0.0,15.840608149916127,1.5309718102604553,10.530357020345217
2024-01-04 08:00:00+00:00,0.3911477535,28.465022065444916,22.95946229598123,24.173522820825053
2024-01-04 08:30:00+00:00,34.74667815,144.46850662777166,228.30551205205873,149.5381364897789
2024-01-04 09:00:00+00:00,93.020204,260.4719911900984,207.04625909968476,274.9027501587327
2024-01-04 09:30:00+00:00,150.7605085,224.91194703581064,178.83924967619112,236.47311837419753
2024-01-04 10:00:00+00:00,223.78565,189.35190288152285,246.18129343221844,198.0434865896623
2024-01-04 10:30:00+00:00,274.0646,207.31534163020464,198.06336005645556,217.4565203221487
2024-01-04 11:00:00+00:00,268.9546515,225.27878037888638,165.72252189918373,236.86955405463507
2024-01-04 11:30:00+00:00,222.842664,247.37029948411617,230.82810986075856,260.74379169875897
2024-01-04 12:00:00+00:00,210.845456,269.4618185893459,225.30094090307983,284.6180293428828
2024-01-04 12:30:00+00:00,159.8275455,291.5533376945757,335.7424737306448,308.4922669870066
2024-01-04 13:00:00+00:00,104.9985085,313.6448567998055,342.1736651159935,332.3665046311305
2024-01-04 13:30:00+00:00,61.849395,248.07525937938186,245.0514030183318,261.50563971785533
2024-01-04 14:00:00+00:00,36.9013491,182.50566195895817,249.4546386611521,190.64477480458
2024-01-04 14:30:00+00:00,18.8082638,99.86312066946972,62.202904709740544,101.33323127236156
2024-01-04 15:00:00+00:00,5.800719055,17.220579379981267,2.7997884206457453,12.021687740143019
2024-01-04 15:30:00+00:00,0.444117671713,10.24073865962978,1.3616212596034902,4.478595059098975
2024-01-04 16:00:00+00:00,0.0,3.260897939278294,3.9167111649454885e-07,-3.0644976219451543
2024-01-04 16:30:00+00:00,0.0,3.2845646065735057,7.316364753256053e-05,-3.0389211264329994
2024-01-04 17:00:00+00:00,0.0,3.3082312738687167,2.3730469623442336e-06,-3.013344630920944
2024-01-04 17:30:00+00:00,0.0,3.3185306568582993,7.566715694393866e-07,-3.002214118985112
2024-01-04 18:00:00+00:00,0.0,3.328830039847882,4.892737440826952e-06,-2.99108360704928
2024-01-04 18:30:00+00:00,0.0,3.3391294228374644,8.374818258128606e-07,-2.979953095113462
2024-01-04 19:00:00+00:00,0.0,3.349428805827047,4.59703573847527e-07,-2.9688225831776442
2024-01-04 19:30:00+00:00,0.0,3.319626335899744,7.566715694393866e-07,-3.0010300219706387
2024-01-04 20:00:00+00:00,0.0,3.289823865972441,2.6221168082094865e-05,-3.033237460763676
2024-01-04 20:30:00+00:00,0.0,3.6847065925092544,0.02205994600605286,-2.606488896756236
2024-01-04 21:00:00+00:00,0.0,4.079589319046068,0.07207060261548447,-2.179740332748782
2024-01-04 21:30:00+00:00,0.0,3.6382498011519884,0.007749143371009661,-2.656694610168902
2024-01-04 22:00:00+00:00,0.0,3.196910283257909,0.0001632667808520171,-3.133648887588908
2024-01-04 22:30:00+00:00,0.0,3.2630892973611845,3.9167111649454885e-07,-3.0621294279162505
2024-01-04 23:00:00+00:00,0.0,3.32926831146446,0.00010277964253253724,-2.9906099682434935
2024-01-04 23:30:00+00:00,0.0,3.317215842008565,1.4832356055270565e-05,-3.0036350354024997
2024-01-05 00:00:00+00:00,0.0,3.305163372552671,4.00785132287788e-06,-3.016660102561392
2024-01-05 00:30:00+00:00,0.0,3.293110903096776,3.7391771488659195e-06,-3.0296851697203273
2024-01-05 01:00:00+00:00,0.0,3.2810584336408817,1.8384241165158324e-05,-3.042710236879291
2024-01-05 01:30:00+00:00,0.0,3.2847837423817943,5.2646475219764965e-05,-3.0386843070301275
2024-01-05 02:00:00+00:00,0.0,3.2885090511227073,0.004076290991507989,-3.034658377181021
2024-01-05 02:30:00+00:00,0.0,3.6956633829235512,0.07088348825482656,-2.5946479266119447
2024-01-05 03:00:00+00:00,0.0,4.102817714724395,0.8916648523197549,-2.154637476042783
2024-01-05 03:30:00+00:00,0.0,3.6838300492759455,0.02205994600605286,-2.6074361743679795
2024-01-05 04:00:00+00:00,0.0,3.2648423838274963,6.186348064624233e-07,-3.060234872693105
2024-01-05 04:30:00+00:00,0.0,3.297274483454267,8.931208912447622e-06,-3.0251856010654627
2024-01-05 05:00:00+00:00,0.0,3.3297065830810375,8.275933806135029e-06,-2.9901363294377497
2024-01-05 05:30:00+00:00,0.0,3.331569237451494,7.292611149411441e-06,-2.9881233645131893
2024-01-05 06:00:00+00:00,0.0,3.3334318918219505,3.0335151469425706e-06,-2.9861103995886857
2024-01-05 06:30:00+00:00,0.0,3.335294546192407,2.4924877114772512e-06,-2.9840974346640685
2024-01-05 07:00:00+00:00,0.0,3.3371572005628636,2.4924877114772512e-06,-2.982084469739494
2024-01-05 07:30:00+00:00,0.0,14.872685284703653,27.123254503660032,9.484325717781086
2024-01-05 08:00:00+00:00,0.0309813476,26.408213368844443,7.872733864971349,21.950735905301666
2024-01-05 08:30:00+00:00,7.28197045,106.02624223232816,72.88894423050213,107.99369803883545
2024-01-05 09:00:00+00:00,22.60121115,185.64427109581186,111.64711041356517,194.03666017236927
2024-01-05 09:30:00+00:00,32.29778775,162.99914189357472,142.6155281554294,169.5641377767449
2024-01-05 10:00:00+00:00,41.75707525,140.35401269133754,117.66219396580053,145.09161538112053
2024-01-05 10:30:00+00:00,53.544965,152.68390808052592,67.10223581337944,158.4164959041165
2024-01-05 11:00:00+00:00,65.4681765,165.01380346971433,97.64663114939167,171.7413764271126
2024-01-05 11:30:00+00:00,68.342951,180.10218041364453,165.85376930515585,188.047339593685
2024-01-05 12:00:00+00:00,61.30723,195.19055735757473,213.67377372908126,204.3533027602575
2024-01-05 12:30:00+00:00,74.0020135,210.27893430150493,191.77410579068663,220.65926592683
2024-01-05 13:00:00+00:00,63.9201265,225.36731124543513,203.89855698676135,236.9652290934024
2024-01-05 13:30:00+00:00,45.6003487,178.6791124746158,230.822468143793,186.5094343913188
2024-01-05 14:00:00+00:00,32.99458315,131.99091370379648,65.76874618003058,136.0536396892351
2024-01-05 14:30:00+00:00,20.47531165,72.24273207583927,44.879262536639835,71.48396115352772
2024-01-05 15:00:00+00:00,7.856009545,12.494550447882055,1.9280131200711863,6.914282617820231
2024-01-05 15:30:00+00:00,1.33370029,7.951353825165276,0.27251342410896645,2.004463817308558
2024-01-05 16:00:00+00:00,6.670731455e-05,3.4081572024484967,0.05316177325006468,-2.9053549832031855
2024-01-05 16:30:00+00:00,0.0,3.328830039847882,4.892737440826952e-06,-2.99108360704928
2024-01-05 17:00:00+00:00,0.0,3.249502877247267,3.8786481702381573e-05,-3.076812230895417
2024-01-05 17:30:00+00:00,0.0,3.2504889883845673,0.00011877650882334402,-3.075746543582415
2024-01-05 18:00:00+00:00,0.0,3.2514750995218678,4.164034667166035e-06,-3.074680856269385
2024-01-05 18:30:00+00:00,0.0,3.252461210659168,3.6430651478567363e-06,-3.0736151689563975
2024-01-05 19:00:00+00:00,0.0,3.2534473217964686,3.6430651478567363e-06,-3.0725494816433816
2024-01-05 19:30:00+00:00,0.0,3.271197322267877,8.024003267142876e-05,-3.0533671100093223
2024-01-05 20:00:00+00:00,0.0,3.2889473227392854,2.6150953883280864e-05,-3.034184738375206
2024-01-05 20:30:00+00:00,0.0,3.663596509644048,0.002581357957792033,-2.6293024992346297
2024-01-05 21:00:00+00:00,0.0,4.0382456965488105,0.0171082385186837,-2.2244202600940675
2024-01-05 21:30:00+00:00,0.0,3.631602681633855,0.007749143371009661,-2.6638781320565847
2024-01-05 22:00:00+00:00,0.0,3.2249596667188998,0.06484360016733931,-3.1033360040190594
2024-01-05 22:30:00+00:00,0.0,3.272293001309322,8.764229766620364e-05,-3.052183012994906
2024-01-05 23:00:00+00:00,0.0,3.319626335899744,7.566715694393866e-07,-3.0010300219706387
2024-01-05 23:30:00+00:00,0.0,3.307464298539705,2.3730469623442336e-06,-3.014173498831017
2024-01-06 00:00:00+00:00,0.0,3.295302261179666,3.7391771488659195e-06,-3.0273169756914378
2024-01-06 00:30:00+00:00,0.0,3.2831402238196272,1.8200832469926572e-05,-3.0404604525518018
2024-01-06 01:00:00+00:00,0.0,3.270978186459588,8.024003267142876e-05,-3.0536039294121657
2024-01-06 01:30:00+00:00,0.0,3.3082312738687167,2.3730469623442336e-06,-3.013344630920944
2024-01-06 02:00:00+00:00,0.0,3.345484361277845,8.124898533715191e-07,-2.9730853324296795
2024-01-06 02:30:00+00:00,0.0,3.6767446581413874,0.00205910914273428,-2.615093335061278
2024-01-06 03:00:00+00:00,0.0,4.008004955004929,0.013105834296159097,-2.2571013376928484
2024-01-06 03:30:00+00:00,0.0,3.639710706540548,0.2785792867165075,-2.655115814149614
2024-01-06 04:00:00+00:00,0.0,3.2714164580761658,8.024003267142876e-05,-3.053130290606422
2024-01-06 04:30:00+00:00,0.0,3.2591448528119824,3.9167111649454885e-07,-3.066392177168286
2024-01-06 05:00:00+00:00,0.0,3.246873247547799,2.438226306176559e-05,-3.0796540637301213
2024-01-06 05:30:00+00:00,0.0,3.272293001309322,8.764229766620364e-05,-3.052183012994906
2024-01-06 06:00:00+00:00,0.0,3.297712755070845,9.101518634379217e-06,-3.0247119622596195
2024-01-06 06:30:00+00:00,0.0,3.323132508832368,1.7813372023902783e-05,-2.9972409115244467
2024-01-06 07:00:00+00:00,0.0,3.348552262593891,4.596018994597307e-07,-2.9697698607892455
